feat_idx,dataset,reg_epochs,ptb_rate,base_g0,base_gX,lock_g0,lock_gX
4186,BlogCatalog,50,0.5,1.0,0.9956952333450317,0.9981818199157715,0.9965562224388123
4187,BlogCatalog,50,0.5,0.9927272796630859,0.9982781410217285,0.9927272796630859,0.9982781410217285
4188,BlogCatalog,50,0.5,0.9672727584838867,0.9711580276489258,0.996363639831543,0.9969866871833801
4189,BlogCatalog,50,0.5,0.9981818199157715,0.9950495362281799,1.0,0.9961256980895996
4190,BlogCatalog,50,0.5,0.9763636589050293,0.9724494218826294,0.9981818199157715,0.9956952333450317
4191,BlogCatalog,50,0.5,0.9927272796630859,0.9950495362281799,0.9763636589050293,0.9972019195556641
4192,BlogCatalog,50,0.5,0.996363639831543,0.997417151927948,0.996363639831543,0.997417151927948
4193,BlogCatalog,50,0.5,0.9672727584838867,0.9711580276489258,0.9927272796630859,0.9980628490447998
4194,BlogCatalog,50,0.5,1.0,0.9961256980895996,1.0,0.9961256980895996
4195,BlogCatalog,50,0.5,0.9981818199157715,0.9952647686004639,0.9909090995788574,0.9969866871833801
4196,BlogCatalog,50,0.5,0.9818181991577148,0.9767542481422424,0.9981818199157715,0.9967714548110962
4197,BlogCatalog,50,0.5,0.996363639831543,0.9963409900665283,0.996363639831543,0.9963409900665283
4198,BlogCatalog,50,0.5,0.9981818199157715,0.997417151927948,0.9981818199157715,0.997417151927948
4199,BlogCatalog,50,0.5,0.9654545783996582,0.968575119972229,0.9981818199157715,0.9961256980895996
4200,BlogCatalog,50,0.5,0.9981818199157715,0.9969866871833801,0.9981818199157715,0.9969866871833801
4201,BlogCatalog,50,0.5,0.9981818199157715,0.9972019195556641,0.9981818199157715,0.9972019195556641
4202,BlogCatalog,50,0.5,0.996363639831543,0.9928971529006958,0.9781818389892578,0.9959104657173157
4203,BlogCatalog,50,0.5,1.0,0.9976323843002319,1.0,0.9976323843002319
4204,BlogCatalog,50,0.5,0.996363639831543,0.9963409900665283,0.996363639831543,0.9963409900665283
4205,BlogCatalog,50,0.5,0.9890909194946289,0.9978476166725159,0.9890909194946289,0.9978476166725159
4206,BlogCatalog,50,0.5,0.9981818199157715,0.9980628490447998,0.9636363983154297,0.9765389561653137
4207,BlogCatalog,50,0.5,0.996363639831543,0.9961256980895996,0.996363639831543,0.9961256980895996
4208,BlogCatalog,50,0.5,0.9800000190734863,0.985148549079895,0.9981818199157715,0.9969866871833801
4209,BlogCatalog,50,0.5,0.9763636589050293,0.9750323295593262,0.9945454597473145,0.9969866871833801
4210,BlogCatalog,50,0.5,0.9618181586265564,0.9625484347343445,0.9945454597473145,0.9950495362281799
4211,BlogCatalog,50,0.5,0.9654545783996582,0.9696513414382935,0.9981818199157715,0.9972019195556641
4212,BlogCatalog,50,0.5,1.0,0.997417151927948,1.0,0.997417151927948
4213,BlogCatalog,50,0.5,1.0,0.9961256980895996,0.9909090995788574,0.9944038391113281
4214,BlogCatalog,50,0.5,0.9763636589050293,0.9763237237930298,0.9945454597473145,0.9959104657173157
4215,BlogCatalog,50,0.5,0.9945454597473145,0.9972019195556641,0.9945454597473145,0.9972019195556641
4216,BlogCatalog,50,0.5,0.9745454788208008,0.9735256433486938,1.0,0.9965562224388123
4217,BlogCatalog,50,0.5,0.996363639831543,0.9946190714836121,0.9945454597473145,0.9967714548110962
4218,BlogCatalog,50,0.5,0.996363639831543,0.9916056990623474,0.9981818199157715,0.9969866871833801
4219,BlogCatalog,50,0.5,1.0,0.9965562224388123,1.0,0.9965562224388123
4220,BlogCatalog,50,0.5,0.9890909194946289,0.9868704676628113,0.9927272796630859,0.997417151927948
4221,BlogCatalog,50,0.5,1.0,0.9984933733940125,1.0,0.9984933733940125
4222,BlogCatalog,50,0.5,0.9818181991577148,0.9786913990974426,0.9981818199157715,0.9980628490447998
4223,BlogCatalog,50,0.5,0.9945454597473145,0.9965562224388123,0.9890909194946289,0.9972019195556641
4224,BlogCatalog,50,0.5,0.9927272796630859,0.9896685481071472,0.996363639831543,0.9959104657173157
4225,BlogCatalog,50,0.5,0.9981818199157715,0.9972019195556641,0.996363639831543,0.9972019195556641
4226,BlogCatalog,50,0.5,0.9981818199157715,0.9989238381385803,0.9981818199157715,0.9989238381385803
4227,BlogCatalog,50,0.5,1.0,0.9956952333450317,1.0,0.9956952333450317
4228,BlogCatalog,50,0.5,0.9654545783996582,0.9694361090660095,0.996363639831543,0.9976323843002319
4229,BlogCatalog,50,0.5,0.9818181991577148,0.9786913990974426,0.996363639831543,0.9972019195556641
4230,BlogCatalog,50,0.5,0.9636363983154297,0.9679294228553772,0.9981818199157715,0.9965562224388123
4231,BlogCatalog,50,0.5,0.9981818199157715,0.9965562224388123,0.9727272987365723,0.9950495362281799
4232,BlogCatalog,50,0.5,0.9945454597473145,0.9959104657173157,0.9945454597473145,0.9959104657173157
4233,BlogCatalog,50,0.5,0.9618181586265564,0.9726646542549133,0.9781818389892578,0.9959104657173157
4234,BlogCatalog,50,0.5,0.996363639831543,0.9984933733940125,0.996363639831543,0.9995695352554321
4235,BlogCatalog,50,0.5,0.9727272987365723,0.9737408757209778,0.996363639831543,0.9980628490447998
4236,BlogCatalog,50,0.5,0.9763636589050293,0.975462794303894,0.9981818199157715,0.9959104657173157
4237,BlogCatalog,50,0.5,0.9927272796630859,0.9976323843002319,0.9927272796630859,0.9976323843002319
4238,BlogCatalog,50,0.5,0.9981818199157715,0.9963409900665283,0.9981818199157715,0.9965562224388123
4239,BlogCatalog,50,0.5,1.0,0.997417151927948,1.0,0.997417151927948
4240,BlogCatalog,50,0.5,1.0,0.9978476166725159,1.0,0.9978476166725159
4241,BlogCatalog,50,0.5,1.0,0.9978476166725159,1.0,0.9982781410217285
4242,BlogCatalog,50,0.5,0.9800000190734863,0.9776151776313782,0.9981818199157715,0.9978476166725159
4243,BlogCatalog,50,0.5,1.0,0.9984933733940125,1.0,0.9987086057662964
4244,BlogCatalog,50,0.5,0.9763636589050293,0.9763237237930298,0.9981818199157715,0.9976323843002319
4245,BlogCatalog,50,0.5,0.9836363792419434,0.9786913990974426,0.9981818199157715,0.9967714548110962
4246,BlogCatalog,50,0.5,0.9981818199157715,0.9944038391113281,0.9909090995788574,0.9972019195556641
4247,BlogCatalog,50,0.5,0.9981818199157715,0.9976323843002319,0.9981818199157715,0.9976323843002319
4248,BlogCatalog,50,0.5,0.9745454788208008,0.9752475619316101,0.9781818389892578,0.9976323843002319
4249,BlogCatalog,50,0.5,0.9872727394104004,0.9773999452590942,1.0,0.9969866871833801
4250,BlogCatalog,50,0.5,1.0,0.9972019195556641,1.0,0.9972019195556641
4251,BlogCatalog,50,0.5,0.9781818389892578,0.9746018052101135,1.0,0.997417151927948
4252,BlogCatalog,50,0.5,1.0,0.9972019195556641,1.0,0.9972019195556641
4253,BlogCatalog,50,0.5,0.9981818199157715,0.9976323843002319,0.9981818199157715,0.9976323843002319
4254,BlogCatalog,50,0.5,0.996363639831543,0.9982781410217285,0.9945454597473145,0.9982781410217285
4255,BlogCatalog,50,0.5,0.9981818199157715,0.9976323843002319,0.9981818199157715,0.9976323843002319
4256,BlogCatalog,50,0.5,0.9981818199157715,0.9980628490447998,0.9981818199157715,0.9980628490447998
4257,BlogCatalog,50,0.5,0.9945454597473145,0.9913904666900635,0.9872727394104004,0.9982781410217285
4258,BlogCatalog,50,0.5,0.9781818389892578,0.97826087474823,0.9981818199157715,0.9984933733940125
4259,BlogCatalog,50,0.5,1.0,0.9987086057662964,1.0,0.9987086057662964
4260,BlogCatalog,50,0.5,0.9981818199157715,0.9984933733940125,0.9981818199157715,0.9984933733940125
4261,BlogCatalog,50,0.5,1.0,0.9984933733940125,0.9200000166893005,0.9937580823898315
4262,BlogCatalog,50,0.5,1.0,0.9984933733940125,1.0,0.9984933733940125
4263,BlogCatalog,50,0.5,0.9981818199157715,0.9984933733940125,0.9981818199157715,0.9987086057662964
4264,BlogCatalog,50,0.5,1.0,0.9989238381385803,1.0,0.9989238381385803
4265,BlogCatalog,50,0.5,0.9981818199157715,0.9989238381385803,0.9981818199157715,0.9989238381385803
4266,BlogCatalog,50,0.5,0.9945454597473145,0.9969866871833801,0.9945454597473145,0.9969866871833801
4267,BlogCatalog,50,0.5,0.9945454597473145,0.9961256980895996,0.9945454597473145,0.9961256980895996
4268,BlogCatalog,50,0.5,0.996363639831543,0.9963409900665283,0.996363639831543,0.9963409900665283
4269,BlogCatalog,50,0.5,0.9745454788208008,0.9733104109764099,0.9981818199157715,0.9972019195556641
4270,BlogCatalog,50,0.5,0.9800000190734863,0.9767542481422424,0.9981818199157715,0.9961256980895996
4271,BlogCatalog,50,0.5,1.0,0.9967714548110962,0.9981818199157715,0.9969866871833801
4272,BlogCatalog,50,0.5,0.9981818199157715,0.9963409900665283,0.9981818199157715,0.9963409900665283
4273,BlogCatalog,50,0.5,0.9727272987365723,0.9733104109764099,0.9981818199157715,0.9961256980895996
4274,BlogCatalog,50,0.5,0.9618181586265564,0.9668532609939575,0.9890909194946289,0.9961256980895996
4275,BlogCatalog,50,0.5,0.9927272796630859,0.9963409900665283,0.9927272796630859,0.9963409900665283
4276,BlogCatalog,50,0.5,0.9945454597473145,0.9980628490447998,0.9945454597473145,0.9980628490447998
4277,BlogCatalog,50,0.5,0.9945454597473145,0.997417151927948,0.9945454597473145,0.997417151927948
4278,BlogCatalog,50,0.5,0.9981818199157715,0.9905295372009277,0.9836363792419434,0.9963409900665283
4279,BlogCatalog,50,0.5,0.996363639831543,0.9965562224388123,0.996363639831543,0.9965562224388123
4280,BlogCatalog,50,0.5,0.9872727394104004,0.9797675609588623,1.0,0.997417151927948
4281,BlogCatalog,50,0.5,0.9981818199157715,0.9961256980895996,0.9563636183738708,0.9769694805145264
4282,BlogCatalog,50,0.5,0.9727272987365723,0.9670684933662415,0.9909090995788574,0.9956952333450317
4283,BlogCatalog,50,0.5,0.9927272796630859,0.9900990128517151,0.9800000190734863,0.9696513414382935
4284,BlogCatalog,50,0.5,0.9945454597473145,0.9963409900665283,0.9945454597473145,0.9965562224388123
4285,BlogCatalog,50,0.5,1.0,0.9952647686004639,0.9945454597473145,0.9950495362281799
4286,BlogCatalog,50,0.5,0.996363639831543,0.9961256980895996,0.996363639831543,0.9961256980895996
4287,BlogCatalog,50,0.5,0.9872727394104004,0.987946629524231,0.9927272796630859,0.9965562224388123
4288,BlogCatalog,50,0.5,0.9800000190734863,0.97826087474823,0.9945454597473145,0.9961256980895996
4289,BlogCatalog,50,0.5,0.9945454597473145,0.9967714548110962,0.9363636374473572,0.9939733147621155
4290,BlogCatalog,50,0.5,0.9672727584838867,0.9681446552276611,0.9945454597473145,0.9963409900665283
4291,BlogCatalog,50,0.5,0.9745454788208008,0.9746018052101135,0.9981818199157715,0.9976323843002319
4292,BlogCatalog,50,0.5,0.996363639831543,0.9956952333450317,0.996363639831543,0.9959104657173157
4293,BlogCatalog,50,0.5,0.9945454597473145,0.9965562224388123,0.9945454597473145,0.9965562224388123
4294,BlogCatalog,50,0.5,0.996363639831543,0.9961256980895996,0.996363639831543,0.9961256980895996
4295,BlogCatalog,50,0.5,1.0,0.9967714548110962,1.0,0.9967714548110962
4296,BlogCatalog,50,0.5,0.9945454597473145,0.994834303855896,0.9854545593261719,0.9959104657173157
4297,BlogCatalog,50,0.5,1.0,0.9969866871833801,0.9981818199157715,0.9969866871833801
4298,BlogCatalog,50,0.5,0.9945454597473145,0.997417151927948,0.9945454597473145,0.997417151927948
4299,BlogCatalog,50,0.5,0.9818181991577148,0.9868704676628113,0.9854545593261719,0.9967714548110962
4300,BlogCatalog,50,0.5,0.9981818199157715,0.9956952333450317,0.9981818199157715,0.9956952333450317
4301,BlogCatalog,50,0.5,0.9981818199157715,0.9965562224388123,0.9981818199157715,0.9965562224388123
4302,BlogCatalog,50,0.5,0.9618181586265564,0.9672837257385254,0.9927272796630859,0.9963409900665283
4303,BlogCatalog,50,0.5,1.0,0.9976323843002319,1.0,0.9976323843002319
4304,BlogCatalog,50,0.5,0.996363639831543,0.9978476166725159,0.9781818389892578,0.9750323295593262
4305,BlogCatalog,50,0.5,0.9727272987365723,0.9733104109764099,0.9981818199157715,0.9972019195556641
4306,BlogCatalog,50,0.5,0.9672727584838867,0.9763237237930298,0.9872727394104004,0.9967714548110962
4307,BlogCatalog,50,0.5,0.996363639831543,0.9959104657173157,0.996363639831543,0.9959104657173157
4308,BlogCatalog,50,0.5,0.996363639831543,0.9954800009727478,0.996363639831543,0.9963409900665283
4309,BlogCatalog,50,0.5,0.9709091186523438,0.9711580276489258,1.0,0.9959104657173157
4310,BlogCatalog,50,0.5,0.996363639831543,0.9961256980895996,0.996363639831543,0.9961256980895996
4311,BlogCatalog,50,0.5,0.9927272796630859,0.9969866871833801,0.9927272796630859,0.9969866871833801
4312,BlogCatalog,50,0.5,0.9745454788208008,0.9771847128868103,0.9981818199157715,0.9980628490447998
4313,BlogCatalog,50,0.5,0.996363639831543,0.9965562224388123,0.996363639831543,0.9965562224388123
4314,BlogCatalog,50,0.5,0.9945454597473145,0.9961256980895996,0.9945454597473145,0.9965562224388123
4315,BlogCatalog,50,0.5,0.9818181991577148,0.9812742471694946,0.9945454597473145,0.9963409900665283
4316,BlogCatalog,50,0.5,0.9909090995788574,0.9946190714836121,0.8745454549789429,0.987946629524231
4317,BlogCatalog,50,0.5,0.9945454597473145,0.9965562224388123,0.9945454597473145,0.9969866871833801
4318,BlogCatalog,50,0.5,0.9927272796630859,0.997417151927948,0.9872727394104004,0.9965562224388123
4319,BlogCatalog,50,0.5,0.9945454597473145,0.9972019195556641,0.9945454597473145,0.9972019195556641
4320,BlogCatalog,50,0.5,0.9945454597473145,0.9952647686004639,0.996363639831543,0.9987086057662964
4321,BlogCatalog,50,0.5,0.9945454597473145,0.9956952333450317,0.9690909385681152,0.9954800009727478
4322,BlogCatalog,50,0.5,0.9727272987365723,0.9672837257385254,1.0,0.9961256980895996
4323,BlogCatalog,50,0.5,0.9727272987365723,0.9743865728378296,0.996363639831543,0.9972019195556641
4324,BlogCatalog,50,0.5,0.996363639831543,0.9972019195556641,0.996363639831543,0.9972019195556641
4325,BlogCatalog,50,0.5,0.996363639831543,0.9961256980895996,0.996363639831543,0.9961256980895996
4326,BlogCatalog,50,0.5,0.9981818199157715,0.9972019195556641,0.996363639831543,0.9972019195556641
4327,BlogCatalog,50,0.5,1.0,0.9972019195556641,1.0,0.9972019195556641
4328,BlogCatalog,50,0.5,0.996363639831543,0.9959104657173157,0.996363639831543,0.9959104657173157
4329,BlogCatalog,50,0.5,0.996363639831543,0.9963409900665283,0.996363639831543,0.9963409900665283
4330,BlogCatalog,50,0.5,1.0,0.9967714548110962,1.0,0.9969866871833801
4331,BlogCatalog,50,0.5,0.9745454788208008,0.9702970385551453,0.9800000190734863,0.997417151927948
4332,BlogCatalog,50,0.5,0.9981818199157715,0.9969866871833801,0.8545454740524292,0.9866552352905273
4333,BlogCatalog,50,0.5,0.9945454597473145,0.9950495362281799,0.996363639831543,0.9972019195556641
4334,BlogCatalog,50,0.5,1.0,0.9969866871833801,1.0,0.9969866871833801
4335,BlogCatalog,50,0.5,0.9890909194946289,0.9829961657524109,0.996363639831543,0.9969866871833801
4336,BlogCatalog,50,0.5,0.9763636589050293,0.9834266304969788,0.9545454382896423,0.9961256980895996
4337,BlogCatalog,50,0.5,0.9909090995788574,0.9909600019454956,0.918181836605072,0.9935428500175476
4338,BlogCatalog,50,0.5,0.9436363577842712,0.965992271900177,0.996363639831543,0.9959104657173157
4339,BlogCatalog,50,0.5,0.9854545593261719,0.9935428500175476,0.9636363983154297,0.9956952333450317
4340,BlogCatalog,50,0.5,0.9636363983154297,0.9698665738105774,0.996363639831543,0.9967714548110962
4341,BlogCatalog,50,0.5,0.9981818199157715,0.9972019195556641,0.9981818199157715,0.9972019195556641
4342,BlogCatalog,50,0.5,0.9981818199157715,0.9961256980895996,0.9800000190734863,0.9649161100387573
4343,BlogCatalog,50,0.5,0.996363639831543,0.9959104657173157,0.996363639831543,0.9961256980895996
4344,BlogCatalog,50,0.5,0.996363639831543,0.9980628490447998,0.996363639831543,0.9980628490447998
4345,BlogCatalog,50,0.5,0.9781818389892578,0.9769694805145264,0.9981818199157715,0.9969866871833801
4346,BlogCatalog,50,0.5,0.9945454597473145,0.9961256980895996,0.9945454597473145,0.9961256980895996
4347,BlogCatalog,50,0.5,0.9563636183738708,0.9606112837791443,0.9945454597473145,0.9961256980895996
4348,BlogCatalog,50,0.5,0.9890909194946289,0.9857942461967468,0.9909090995788574,0.9954800009727478
4349,BlogCatalog,50,0.5,0.996363639831543,0.9972019195556641,0.996363639831543,0.9972019195556641
4350,BlogCatalog,50,0.5,0.996363639831543,0.9963409900665283,0.9872727394104004,0.9965562224388123
4351,BlogCatalog,50,0.5,0.9709091186523438,0.9767542481422424,0.9927272796630859,0.9978476166725159
4352,BlogCatalog,50,0.5,0.9709091186523438,0.9857942461967468,0.996363639831543,0.9967714548110962
4353,BlogCatalog,50,0.5,0.9636363983154297,0.9674989581108093,0.996363639831543,0.9959104657173157
4354,BlogCatalog,50,0.5,0.9709091186523438,0.9761084914207458,0.9945454597473145,0.9980628490447998
4355,BlogCatalog,50,0.5,0.9818181991577148,0.9761084914207458,0.9890909194946289,0.9978476166725159
4356,BlogCatalog,50,0.5,0.9981818199157715,0.9967714548110962,0.9981818199157715,0.9967714548110962
4357,BlogCatalog,50,0.5,0.9981818199157715,0.9978476166725159,0.9981818199157715,0.9980628490447998
4358,BlogCatalog,50,0.5,0.9909090995788574,0.9965562224388123,0.9909090995788574,0.9965562224388123
4359,BlogCatalog,50,0.5,0.9981818199157715,0.9978476166725159,0.9981818199157715,0.9978476166725159
4360,BlogCatalog,50,0.5,1.0,0.9976323843002319,1.0,0.9976323843002319
4361,BlogCatalog,50,0.5,0.9890909194946289,0.9950495362281799,0.9436363577842712,0.9944038391113281
4362,BlogCatalog,50,0.5,0.9981818199157715,0.9984933733940125,0.9981818199157715,0.9984933733940125
4363,BlogCatalog,50,0.5,0.996363639831543,0.9980628490447998,0.996363639831543,0.9982781410217285
4364,BlogCatalog,50,0.5,1.0,0.9972019195556641,1.0,0.9972019195556641
4365,BlogCatalog,50,0.5,0.9763636589050293,0.9752475619316101,1.0,0.9969866871833801
4366,BlogCatalog,50,0.5,1.0,0.9967714548110962,1.0,0.997417151927948
4367,BlogCatalog,50,0.5,0.9727272987365723,0.9748170971870422,0.9981818199157715,0.9976323843002319
4368,BlogCatalog,50,0.5,0.9927272796630859,0.9924666881561279,0.9800000190734863,0.9959104657173157
4369,BlogCatalog,50,0.5,0.9981818199157715,0.9972019195556641,0.9981818199157715,0.9972019195556641
4370,BlogCatalog,50,0.5,0.9981818199157715,0.9965562224388123,0.9981818199157715,0.9965562224388123
4371,BlogCatalog,50,0.5,0.9872727394104004,0.985148549079895,1.0,0.9972019195556641
4372,BlogCatalog,50,0.5,1.0,0.997417151927948,1.0,0.9972019195556641
4373,BlogCatalog,50,0.5,0.9981818199157715,0.9965562224388123,0.9981818199157715,0.9965562224388123
4374,BlogCatalog,50,0.5,0.9945454597473145,0.9969866871833801,0.9945454597473145,0.997417151927948
4375,BlogCatalog,50,0.5,0.9618181586265564,0.9657770395278931,0.9909090995788574,0.9961256980895996
4376,BlogCatalog,50,0.5,0.9981818199157715,0.9959104657173157,0.9981818199157715,0.9959104657173157
4377,BlogCatalog,50,0.5,0.996363639831543,0.9969866871833801,0.996363639831543,0.997417151927948
4378,BlogCatalog,50,0.5,0.9981818199157715,0.9959104657173157,0.9981818199157715,0.9959104657173157
4379,BlogCatalog,50,0.5,1.0,0.9954800009727478,1.0,0.9954800009727478
4380,BlogCatalog,50,0.5,0.9781818389892578,0.9720189571380615,1.0,0.9969866871833801
4381,BlogCatalog,50,0.5,0.9927272796630859,0.9950495362281799,0.9909090995788574,0.9980628490447998
4382,BlogCatalog,50,0.5,0.9945454597473145,0.9961256980895996,0.9945454597473145,0.9961256980895996
4383,BlogCatalog,50,0.5,0.996363639831543,0.9969866871833801,0.996363639831543,0.9969866871833801
4384,BlogCatalog,50,0.5,0.9927272796630859,0.9933276176452637,0.9509090781211853,0.9935428500175476
4385,BlogCatalog,50,0.5,0.9945454597473145,0.9961256980895996,0.9945454597473145,0.9961256980895996
4386,BlogCatalog,50,0.5,1.0,0.9954800009727478,1.0,0.9954800009727478
4387,BlogCatalog,50,0.5,0.9709091186523438,0.9690056443214417,0.9945454597473145,0.9961256980895996
