dataset,feat_idx,entropy,information_gain,mutual_information,chi_sq
citeseer,3223,0.12370999157428741,0.016839581438236773,0.016839590796735138,0.020921252871630713
citeseer,3224,0.019112201407551765,0.0026043837379376225,0.0026043102152470965,0.003621068181928422
citeseer,3225,0.02182701788842678,0.003993767552113763,0.003993773527326994,0.006771870754164411
citeseer,3226,0.14441393315792084,0.004293679423936186,0.004293681035051122,0.006283854119828902
citeseer,3227,0.0370253324508667,0.0024161791262455323,0.0024161296023521572,0.002912427009505336
citeseer,3228,0.39795219898223877,0.006014943347820878,0.006014815631715464,0.008507835969794542
citeseer,3229,0.010462489910423756,0.0012404533364058692,0.0012403735308907926,0.0015671414319058385
citeseer,3230,0.4231484532356262,0.002970861981888284,0.00297084468184039,0.003998435655375943
citeseer,3231,0.029625840485095978,0.003524250133808901,0.0035242153753642924,0.004040069185975881
citeseer,3232,0.39473095536231995,0.01801191594739615,0.018011931446380913,0.022142293280921876
citeseer,3233,0.024479348212480545,0.005995917228468952,0.005995808023726568,0.011034010762159596
citeseer,3234,0.019112201407551765,0.0011300679030805671,0.0011300334299448878,0.0015003953999439545
citeseer,3235,0.1183643639087677,0.0019286552034678411,0.0019286706810817122,0.0025750466047611553
citeseer,3236,0.03213096410036087,0.009027597390943106,0.00902770392713137,0.018393376791209448
citeseer,3237,0.02707686647772789,0.0014364582976857249,0.001436467282474041,0.0017892167188620078
citeseer,3238,0.046426691114902496,0.0039713810117024476,0.003971245248976629,0.006202581473189639
citeseer,3239,0.019112201407551765,0.0014336483951226074,0.0014335525811475236,0.0014532081752349768
citeseer,3240,0.013448414392769337,0.001648233007810614,0.0016481838247273117,0.002141628161098197
citeseer,3241,0.016324229538440704,0.0024908707063231224,0.0024907894985517487,0.003394702702280483
citeseer,3242,0.02707686647772789,0.0008040367499677764,0.0008040623797569424,0.0009782003412510676
citeseer,3243,0.2275911569595337,0.0418859598033382,0.04188596399035305,0.07248297892510891
citeseer,3244,0.02182701788842678,0.0008875814464465136,0.000887464513652958,0.0008839104585831592
citeseer,3245,0.044119253754615784,0.0008192825680013727,0.000819321401650086,0.0008138015250551689
citeseer,3246,0.013448414392769337,0.001256304588348826,0.0012563294803840108,0.0014004661984472477
citeseer,3247,0.019112201407551765,0.003607741478326671,0.003607647173339501,0.006363831765156647
citeseer,3248,0.024479348212480545,0.0030255368303345603,0.0030254116718424484,0.004674225046983338
citeseer,3249,0.17374029755592346,0.0008061482584562629,0.0008061542903305963,0.0010885700867220294
citeseer,3250,0.016324229538440704,0.0018818511150705385,0.0018818585231201723,0.0027122936789965024
citeseer,3251,0.029625840485095978,0.0019173960365660957,0.0019174373337591533,0.0026327569048589794
citeseer,3252,0.016324229538440704,0.0006352798880532307,0.0006353095550366561,0.0006622062398946582
citeseer,3253,0.016324229538440704,0.0021321306945441144,0.002132133231498301,0.0025447228999837535
citeseer,3254,0.12193618714809418,0.00428694583687049,0.004287052492145449,0.006367601083184127
citeseer,3255,0.024479348212480545,0.0021284694652914417,0.002128383668605238,0.002476670702435513
citeseer,3256,0.034596387296915054,0.0014512444056732493,0.001451242707844358,0.0012365615680209885
citeseer,3257,0.3301715552806854,0.05463867064043515,0.05463865911588073,0.09434759058058262
citeseer,3258,0.04178452864289284,0.006405699740564409,0.0064056190312840044,0.010382696800661506
citeseer,3259,0.046426691114902496,0.0015721144402120746,0.0015721683812444098,0.0012914805824948417
citeseer,3260,0.14441393315792084,0.0006008320555522806,0.00060088913232903,0.0007910850836196914
citeseer,3261,0.007328334730118513,0.0013537450799277588,0.0013537226841435768,0.0022505612803342956
citeseer,3262,0.03213096410036087,0.009027597390943106,0.00902770392713137,0.018393376791209448
citeseer,3263,0.013448414392769337,0.0018616814980652319,0.001861701653979253,0.0025831169491539185
citeseer,3264,0.019112201407551765,0.0015426417576500026,0.0015426987010869198,0.0017169390548588126
citeseer,3265,0.02707686647772789,0.006788052937942716,0.006788055005017668,0.012571008126542438
citeseer,3266,0.02707686647772789,0.001990078073354877,0.0019902258354704827,0.00332772431011108
citeseer,3267,0.10928571224212646,0.002885050437264697,0.0028850997623521835,0.004230008758895565
citeseer,3268,0.22043579816818237,0.006816701711591905,0.006816671637352556,0.00912258232710883
citeseer,3269,0.024479348212480545,0.004184741108421829,0.004184763864031993,0.006549743693540222
citeseer,3270,0.09040999412536621,0.0006842248598428607,0.0006841648992121918,0.000839563894260209
citeseer,3271,0.0370253324508667,0.002194820967354419,0.002194826112827286,0.0027460136898298515
citeseer,3272,0.13072723150253296,0.0032574146567587448,0.0032574982760706916,0.003683756644022651
citeseer,3273,0.019112201407551765,0.001186473922723013,0.0011864987718581688,0.0015232844184538408
citeseer,3274,0.016324229538440704,0.0015379814048644153,0.0015378877301372995,0.0017230759817721264
citeseer,3275,0.034596387296915054,0.00230671176326952,0.0023068205919116735,0.003818855922872899
citeseer,3276,0.02182701788842678,0.0018624370335038887,0.0018623009891598485,0.0019886286190740066
citeseer,3277,0.10185796022415161,0.005158760744610427,0.005158776824828237,0.007611037108290475
citeseer,3278,0.18927840888500214,0.002061558810877051,0.0020615744579117745,0.0028890835092170164
citeseer,3279,0.029625840485095978,0.0046899551851899875,0.004689967281592544,0.0071542128098371904
citeseer,3280,0.016324229538440704,0.0008538179212038352,0.000853854168781254,0.0009869095863450639
citeseer,3281,0.02182701788842678,0.0019510214977362314,0.001951030921190977,0.0021768252281617606
citeseer,3282,0.029625840485095978,0.0011783447926459086,0.0011784049565903842,0.0019362074303899135
citeseer,3283,0.024479348212480545,0.0031495480202048468,0.003149441530695185,0.004141665766837832
citeseer,3284,0.0370253324508667,0.00682429042937243,0.006824242736911401,0.012046917727275286
citeseer,3285,0.10185796022415161,0.0011020984313932225,0.0011020872661902104,0.001335547542112181
citeseer,3286,0.019112201407551765,0.0019448380467396442,0.0019447767190285958,0.002296776408002188
citeseer,3287,0.055412083864212036,0.0029179875666932517,0.0029180743149481714,0.004517026263783919
citeseer,3288,0.4262286424636841,0.006554070311251992,0.006554057617904618,0.009205656126141548
citeseer,3289,0.03213096410036087,0.0064556063636507545,0.0064556165234535,0.010045692037238041
citeseer,3290,0.02707686647772789,0.005186346997304456,0.005186320122447796,0.007894529670011252
citeseer,3291,0.016324229538440704,0.0033881242301513036,0.0033881085400935262,0.0056315070869459305
citeseer,3292,0.016324229538440704,0.0026003764762322686,0.002600401337076619,0.0041651550181995844
citeseer,3293,0.03213096410036087,0.00367874047237534,0.003678722578115412,0.004411475402775977
citeseer,3294,0.016324229538440704,0.0007386654098000805,0.0007386869765468873,0.0007070008779237469
citeseer,3295,0.02182701788842678,0.0019411861093417866,0.0019411663670325652,0.0022494384274978074
citeseer,3296,0.016324229538440704,0.0023800315614339804,0.0023800550552550703,0.003571456003101048
citeseer,3297,0.024479348212480545,0.001318114701712475,0.0013181517133489251,0.0018811614995684067
citeseer,3298,0.02182701788842678,0.003283138733339193,0.003283040743554011,0.0043197629929636605
citeseer,3299,0.016324229538440704,0.004092454730312606,0.0040924235072452575,0.008345456873030344
citeseer,3300,0.024479348212480545,0.00413060559472744,0.0041305330087197945,0.006524945118144387
citeseer,3301,0.016324229538440704,0.0021311049045913896,0.0021310619049472734,0.0026557085661806923
citeseer,3302,0.016324229538440704,0.0013775435132356954,0.001377538254018873,0.0014760872711576667
citeseer,3303,0.013448414392769337,0.0010075768982262708,0.001007589431537781,0.0010666611831311457
citeseer,3304,0.04870835319161415,0.001594873688494168,0.001594819659658242,0.001835746793403814
citeseer,3305,0.0370253324508667,0.0011284270937945984,0.0011284550419077277,0.0015343524082709337
citeseer,3306,0.046426691114902496,0.00101051304448882,0.0010103956192324404,0.001040036142057943
citeseer,3307,0.016324229538440704,0.003742915726658228,0.0037428832438308746,0.006890000535349827
citeseer,3308,0.010462489910423756,0.001315597228813862,0.001315519242780283,0.00165668304839528
citeseer,3309,0.04178452864289284,0.0028945509600790537,0.0028945739613845944,0.0030828774224573863
citeseer,3310,0.26204389333724976,0.004719162674773736,0.004719131160527468,0.00670161540620029
citeseer,3311,0.034596387296915054,0.0028076958977549873,0.0028075915543013252,0.003919783197488869
citeseer,3312,0.046426691114902496,0.0012312402120894794,0.0012312631588429213,0.00126672742271694
citeseer,3313,0.152752086520195,0.01687988455762754,0.016879898321349174,0.02850927325198427
citeseer,3314,0.019112201407551765,0.0007427419155638174,0.0007427615164488088,0.0008044913258800079
citeseer,3315,0.03942052274942398,0.0017814548148499185,0.0017815841420087963,0.0034099452168447897
citeseer,3316,0.05760353058576584,0.001963500470004008,0.0019634778291219845,0.0017807315925892908
citeseer,3317,0.02707686647772789,0.0044416416321705655,0.0044416569580789655,0.007071352114508045
citeseer,3318,0.016324229538440704,0.0024361484267879374,0.0024362580152228475,0.0034541605023150623
citeseer,3319,0.016324229538440704,0.0021864403003223863,0.002186440397053957,0.0027429314300206897
citeseer,3320,0.02182701788842678,0.0018738968453059605,0.0018737967984634452,0.0023685254905103648
citeseer,3321,0.016324229538440704,0.0033881242301513036,0.0033881085400935262,0.0056315070869459305
citeseer,3322,0.31446003913879395,0.003149247102907371,0.0031493327260250226,0.004472660191822797
citeseer,3323,0.044119253754615784,0.0010943275849348427,0.0010943572269752622,0.001239156968495081
citeseer,3324,0.11475911736488342,0.00826602761300757,0.008266018696303945,0.011508698342368007
citeseer,3325,0.03213096410036087,0.0017636516333922117,0.001763625989042339,0.002178403737161716
citeseer,3326,0.019112201407551765,0.0008969943282072963,0.0008969784030341543,0.0009258513807708368
citeseer,3327,0.18927840888500214,0.005676764763153819,0.005676782369846478,0.007672316336538643
citeseer,3328,0.034596387296915054,0.0014518038009783824,0.0014518286698148586,0.0017800811083361623
citeseer,3329,0.06192738562822342,0.0025842849498137754,0.0025842631002888083,0.0032148283717106096
citeseer,3330,0.16738253831863403,0.010353945950406118,0.010353845689678565,0.014223164005670696
citeseer,3331,0.03213096410036087,0.0028009216361881625,0.0028009981269860873,0.0033829609410531702
citeseer,3332,0.04178452864289284,0.0025543131154696502,0.0025541871655150317,0.0026557174596746336
citeseer,3333,0.18157091736793518,0.007576979341318346,0.007576972417155048,0.01222490577492863
citeseer,3334,0.02182701788842678,0.004894589969285445,0.004894493846222758,0.008383233716813265
citeseer,3335,0.044119253754615784,0.0014479470749696119,0.0014480048048426397,0.0023666998804401373
citeseer,3336,0.11294353008270264,0.005659975351063898,0.005659976421156898,0.008700662074261345
citeseer,3337,0.04870835319161415,0.001215402030156576,0.0012154221840319224,0.0016854849081937573
citeseer,3338,0.05760353058576584,0.0029300920775493164,0.002930026821559295,0.004739905813039513
citeseer,3339,0.03942052274942398,0.003197399810505451,0.0031973864533938468,0.004052597359986976
citeseer,3340,0.024479348212480545,0.0005705809234169065,0.0005705930088879541,0.000622121922901897
citeseer,3341,0.02707686647772789,0.002885018549589575,0.0028850065427832305,0.0038528730465259287
citeseer,3342,0.024479348212480545,0.002450554980334023,0.0024504438770236447,0.003084491916524712
citeseer,3343,0.0370253324508667,0.0017985164363315126,0.001798518373107072,0.0022127318516140804
citeseer,3344,0.02182701788842678,0.001257009911103453,0.0012570202889037319,0.001680296505583101
citeseer,3345,0.0370253324508667,0.007545949306321031,0.007545890839537606,0.012817140523111448
citeseer,3346,0.12015441805124283,0.00684642736858504,0.00684639424434863,0.009536438505165279
citeseer,3347,0.04178452864289284,0.0032464678597227126,0.003246441498049535,0.004026492924822378
citeseer,3348,0.06192738562822342,0.0013174100437062103,0.0013174364430597052,0.0020330170900706435
citeseer,3349,0.02182701788842678,0.005244278704414622,0.005244291824055836,0.009651839260186534
citeseer,3350,0.016324229538440704,0.0015476440677896202,0.0015476810394829954,0.002098348159051966
citeseer,3351,0.024479348212480545,0.002307488590901817,0.0023075046337908134,0.002543199339925195
citeseer,3352,0.016324229538440704,0.0022859577188529268,0.0022859455493744463,0.0028878272346446465
citeseer,3353,0.034596387296915054,0.0028132449639826154,0.0028131743347330485,0.002877811389225826
citeseer,3354,0.02182701788842678,0.0017907506142909417,0.0017906513094203547,0.0020527621536530205
citeseer,3355,0.02182701788842678,0.004059011078381164,0.0040590130010969006,0.0068110374340903945
citeseer,3356,0.016324229538440704,0.003048488626184599,0.0030484756571240723,0.004724412293853675
citeseer,3357,0.05760353058576584,0.001541298297841262,0.0015413257297041127,0.0018675217233976582
citeseer,3358,0.02707686647772789,0.006107472519925685,0.006107547989813611,0.01014899043366313
citeseer,3359,0.09808472543954849,0.008209806001983622,0.008209790161345154,0.014263674704125151
citeseer,3360,0.02707686647772789,0.001233983239392944,0.0012338760716374964,0.0012044837551457022
citeseer,3361,0.02707686647772789,0.0020246569692620627,0.0020246713829692453,0.0026312595000490546
citeseer,3362,0.02182701788842678,0.0013769884314837957,0.0013769865545327775,0.0017199581902787031
citeseer,3363,0.019112201407551765,0.001812017268550712,0.0018119196865882259,0.0020349588089629833
citeseer,3364,0.029625840485095978,0.0015724992732728885,0.0015724378536106087,0.0016446739955426892
citeseer,3365,0.03213096410036087,0.0067165414150354395,0.006716631614835933,0.0121018253157672
citeseer,3366,0.03213096410036087,0.003563686498949205,0.0035637150867842138,0.004557318277875311
citeseer,3367,0.03942052274942398,0.0018091203109473764,0.00180912583891768,0.0022428836673498154
citeseer,3368,0.03213096410036087,0.004740052712532347,0.004740079399198294,0.006593295858692727
citeseer,3369,0.02707686647772789,0.001168814069335014,0.001168831397080794,0.0016865307316038525
citeseer,3370,0.08453308790922165,0.005382156759896423,0.005382130126236007,0.006025143353326712
citeseer,3371,0.016324229538440704,0.001832130981456256,0.0018320644680898113,0.002676069596418529
citeseer,3372,0.029625840485095978,0.0031110840908067233,0.0031111441494431347,0.004864820884904475
